date,level
4.2.1996, -210.580
2.2.1996, -210.590
1.2.1996, -210.610
31.1.1996, -210.620
30.1.1996, -210.630
29.1.1996, -210.640
28.1.1996, -210.660
25.1.1996, -210.680
24.1.1996, -210.700
23.1.1996, -210.720
22.1.1996, -210.730
21.1.1996, -210.740
19.1.1996, -210.770
18.1.1996, -210.800
17.1.1996, -210.820
16.1.1996, -210.830
15.1.1996, -210.830
14.1.1996, -210.840
11.1.1996, -210.840
10.1.1996, -210.850
9.1.1996, -210.850
8.1.1996, -210.870
7.1.1996, -210.880
6.1.1996, -210.900
5.1.1996, -210.930
4.1.1996, -210.940
3.1.1996, -210.970
2.1.1996, -210.980
31.12.1995, -210.980
28.12.1995, -210.970
27.12.1995, -210.970
26.12.1995, -210.970
25.12.1995, -210.970
24.12.1995, -210.970
21.12.1995, -210.960
20.12.1995, -210.960
19.12.1995, -210.960
18.12.1995, -210.940
17.12.1995, -210.940
14.12.1995, -210.930
13.12.1995, -210.930
12.12.1995, -210.940
11.12.1995, -210.950
10.12.1995, -210.960
7.12.1995, -210.960
6.12.1995, -210.950
5.12.1995, -210.950
4.12.1995, -210.950
3.12.1995, -210.950
30.11.1995, -210.940
29.11.1995, -210.930
28.11.1995, -210.930
27.11.1995, -210.930
26.11.1995, -210.920
23.11.1995, -210.920
22.11.1995, -210.910
20.11.1995, -210.910
19.11.1995, -210.910
16.11.1995, -210.900
15.11.1995, -210.890
14.11.1995, -210.880
13.11.1995, -210.870
12.11.1995, -210.870
9.11.1995, -210.860
5.11.1995, -210.850
29.10.1995, -210.830
22.10.1995, -210.770
17.10.1995, -210.840
1.10.1995, -210.550
24.9.1995, -210.480
17.9.1995, -210.400
10.9.1995, -210.330
3.9.1995, -210.250
27.8.1995, -210.160
20.8.1995, -210.080
13.8.1995, -209.980
6.8.1995, -209.890
30.7.1995, -209.800
23.7.1995, -209.720
16.7.1995, -209.620
9.7.1995, -209.520
2.7.1995, -209.450
25.6.1995, -209.370
18.6.1995, -209.300
11.6.1995, -209.230
5.6.1995, -209.180
28.5.1995, -209.120
23.5.1995, -209.080
21.5.1995, -209.070
18.5.1995, -209.060
17.5.1995, -209.050
16.5.1995, -209.050
15.5.1995, -209.050
14.5.1995, -209.040
10.5.1995, -209.030
9.5.1995, -209.030
8.5.1995, -209.030
7.5.1995, -209.030
3.5.1995, -209.010
2.5.1995, -209.000
1.5.1995, -209.010
30.4.1995, -209.010
27.4.1995, -209.000
26.4.1995, -209.010
24.4.1995, -209.010
23.4.1995, -209.010
16.4.1995, -209.010
13.4.1995, -209.010
12.4.1995, -209.020
11.4.1995, -209.020
10.4.1995, -209.020
9.4.1995, -209.030
6.4.1995, -209.030
5.4.1995, -209.030
4.4.1995, -209.040
3.4.1995, -209.060
2.4.1995, -209.080
30.3.1995, -209.080
29.3.1995, -209.090
28.3.1995, -209.090
27.3.1995, -209.090
26.3.1995, -209.100
23.3.1995, -209.120
22.3.1995, -209.130
21.3.1995, -209.130
20.3.1995, -209.130
19.3.1995, -209.140
16.3.1995, -209.160
15.3.1995, -209.170
14.3.1995, -209.170
12.3.1995, -209.180
9.3.1995, -209.180
8.3.1995, -209.190
5.3.1995, -209.210
2.3.1995, -209.220
1.3.1995, -209.230
28.2.1995, -209.240
27.2.1995, -209.250
26.2.1995, -209.250
23.2.1995, -209.290
22.2.1995, -209.310
21.2.1995, -209.320
20.2.1995, -209.330
19.2.1995, -209.350
16.2.1995, -209.320
15.2.1995, -209.310
14.2.1995, -209.300
13.2.1995, -209.280
12.2.1995, -209.270
9.2.1995, -209.280
8.2.1995, -209.410
7.2.1995, -209.620
6.2.1995, -209.650
5.2.1995, -209.670
2.2.1995, -209.710
1.2.1995, -209.750
31.1.1995, -209.760
30.1.1995, -209.770
29.1.1995, -209.780
26.1.1995, -209.820
25.1.1995, -209.820
24.1.1995, -209.830
23.1.1995, -209.870
22.1.1995, -209.880
19.1.1995, -209.940
18.1.1995, -209.990
17.1.1995, -210.020
16.1.1995, -210.030
15.1.1995, -210.040
12.1.1995, -210.060
11.1.1995, -210.070
10.1.1995, -210.090
9.1.1995, -210.100
8.1.1995, -210.110
5.1.1995, -210.140
4.1.1995, -210.150
3.1.1995, -210.170
2.1.1995, -210.180
1.1.1995, -210.190
29.12.1994, -210.230
28.12.1994, -210.240
27.12.1994, -210.260
26.12.1994, -210.260
25.12.1994, -210.270
21.12.1994, -210.350
20.12.1994, -210.390
19.12.1994, -210.500
18.12.1994, -210.580
15.12.1994, -210.630
14.12.1994, -210.630
13.12.1994, -210.640
12.12.1994, -210.650
11.12.1994, -210.660
8.12.1994, -210.670
7.12.1994, -210.680
6.12.1994, -210.690
5.12.1994, -210.710
4.12.1994, -210.730
3.12.1994, -210.780
2.12.1994, -210.840
30.11.1994, -210.880
29.11.1994, -210.880
28.11.1994, -210.880
27.11.1994, -210.900
24.11.1994, -210.910
23.11.1994, -210.930
22.11.1994, -210.930
21.11.1994, -210.930
20.11.1994, -210.930
13.11.1994, -210.990
8.11.1994, -210.940
6.11.1994, -210.940
31.10.1994, -210.930
23.10.1994, -210.880
16.10.1994, -210.850
9.10.1994, -210.800
2.10.1994, -210.740
25.9.1994, -210.660
18.9.1994, -210.600
11.9.1994, -210.530
4.9.1994, -210.460
28.8.1994, -210.370
21.8.1994, -210.300
14.8.1994, -210.230
7.8.1994, -210.140
31.7.1994, -210.040
24.7.1994, -209.950
17.7.1994, -209.870
10.7.1994, -209.780
3.7.1994, -209.700
26.6.1994, -209.600
19.6.1994, -209.520
12.6.1994, -209.440
5.6.1994, -209.370
31.5.1994, -209.310
30.5.1994, -209.300
29.5.1994, -209.290
26.5.1994, -209.260
25.5.1994, -209.260
24.5.1994, -209.250
23.5.1994, -209.250
22.5.1994, -209.240
19.5.1994, -209.220
18.5.1994, -209.200
17.5.1994, -209.200
15.5.1994, -209.190
12.5.1994, -209.170
10.5.1994, -209.170
9.5.1994, -209.160
8.5.1994, -209.150
5.5.1994, -209.140
4.5.1994, -209.130
3.5.1994, -209.130
2.5.1994, -209.130
1.5.1994, -209.120
28.4.1994, -209.100
27.4.1994, -209.090
26.4.1994, -209.090
25.4.1994, -209.080
24.4.1994, -209.080
21.4.1994, -209.060
20.4.1994, -209.060
19.4.1994, -209.050
18.4.1994, -209.050
17.4.1994, -209.050
13.4.1994, -209.040
12.4.1994, -209.040
11.4.1994, -209.040
10.4.1994, -209.040
7.4.1994, -209.040
6.4.1994, -209.050
5.4.1994, -209.050
4.4.1994, -209.050
3.4.1994, -209.060
28.3.1994, -209.100
24.3.1994, -209.120
23.3.1994, -209.130
22.3.1994, -209.140
21.3.1994, -209.150
20.3.1994, -209.160
17.3.1994, -209.180
16.3.1994, -209.200
15.3.1994, -209.210
14.3.1994, -209.230
13.3.1994, -209.260
10.3.1994, -209.320
9.3.1994, -209.330
8.3.1994, -209.340
7.3.1994, -209.350
6.3.1994, -209.360
3.3.1994, -209.380
2.3.1994, -209.390
1.3.1994, -209.400
28.2.1994, -209.410
27.2.1994, -209.430
24.2.1994, -209.460
23.2.1994, -209.490
22.2.1994, -209.520
20.2.1994, -209.540
17.2.1994, -209.550
16.2.1994, -209.560
15.2.1994, -209.570
14.2.1994, -209.590
13.2.1994, -209.620
10.2.1994, -209.650
9.2.1994, -209.660
8.2.1994, -209.660
7.2.1994, -209.670
6.2.1994, -209.670
3.2.1994, -209.680
2.2.1994, -209.690
30.1.1994, -209.730
27.1.1994, -209.730
26.1.1994, -209.730
25.1.1994, -209.730
24.1.1994, -209.750
23.1.1994, -209.760
17.1.1994, -209.780
16.1.1994, -209.780
9.1.1994, -209.820
5.1.1994, -209.840
2.1.1994, -209.890
28.12.1993, -209.890
26.12.1993, -209.880
20.12.1993, -209.870
12.12.1993, -209.850
5.12.1993, -209.830
1.12.1993, -209.810
28.11.1993, -209.810
21.11.1993, -209.800
15.11.1993, -209.760
14.11.1993, -209.750
7.11.1993, -209.720
31.10.1993, -209.700
24.10.1993, -209.680
17.10.1993, -209.630
10.10.1993, -209.590
26.9.1993, -209.520
19.9.1993, -209.470
12.9.1993, -209.430
5.9.1993, -209.370
1.9.1993, -209.330
30.8.1993, -209.310
22.8.1993, -209.270
15.8.1993, -209.230
8.8.1993, -209.180
1.8.1993, -209.150
25.7.1993, -209.100
21.7.1993, -209.060
11.7.1993, -209.000
4.7.1993, -208.950
1.7.1993, -208.930
30.6.1993, -208.920
29.6.1993, -208.920
28.6.1993, -208.910
27.6.1993, -208.900
24.6.1993, -208.940
23.6.1993, -208.880
22.6.1993, -208.880
21.6.1993, -208.870
20.6.1993, -208.870
17.6.1993, -208.850
16.6.1993, -208.840
15.6.1993, -208.840
13.6.1993, -208.840
10.6.1993, -208.830
9.6.1993, -208.820
8.6.1993, -208.820
7.6.1993, -208.810
6.6.1993, -208.810
3.6.1993, -208.810
2.6.1993, -208.810
1.6.1993, -208.810
31.5.1993, -208.810
30.5.1993, -208.810
27.5.1993, -208.810
25.5.1993, -208.820
24.5.1993, -208.820
23.5.1993, -208.820
20.5.1993, -208.800
19.5.1993, -208.810
18.5.1993, -208.800
17.5.1993, -208.810
16.5.1993, -208.810
13.5.1993, -208.820
12.5.1993, -208.830
11.5.1993, -208.820
10.5.1993, -208.820
9.5.1993, -208.820
5.5.1993, -208.830
4.5.1993, -208.840
3.5.1993, -208.840
2.5.1993, -208.840
29.4.1993, -208.850
28.4.1993, -208.850
27.4.1993, -208.850
25.4.1993, -208.850
22.4.1993, -208.840
21.4.1993, -208.840
20.4.1993, -208.840
19.4.1993, -208.840
18.4.1993, -208.840
15.4.1993, -208.850
14.4.1993, -208.860
13.4.1993, -208.870
4.4.1993, -208.920
1.4.1993, -208.930
31.3.1993, -208.940
30.3.1993, -208.950
29.3.1993, -208.950
28.3.1993, -208.960
22.3.1993, -209.000
21.3.1993, -209.020
18.3.1993, -209.020
17.3.1993, -209.040
14.3.1993, -209.060
11.3.1993, -209.120
10.3.1993, -209.130
9.3.1993, -209.160
8.3.1993, -209.170
7.3.1993, -209.190
4.3.1993, -209.230
3.3.1993, -209.240
2.3.1993, -209.240
1.3.1993, -209.250
28.2.1993, -209.260
25.2.1993, -209.280
24.2.1993, -209.290
23.2.1993, -209.300
22.2.1993, -209.310
18.2.1993, -209.350
17.2.1993, -209.350
16.2.1993, -209.340
15.2.1993, -209.360
14.2.1993, -209.350
10.2.1993, -209.410
9.2.1993, -209.430
8.2.1993, -209.460
7.2.1993, -209.470
4.2.1993, -209.490
3.2.1993, -209.490
2.2.1993, -209.480
1.2.1993, -209.460
31.1.1993, -209.460
28.1.1993, -209.400
27.1.1993, -209.400
26.1.1993, -209.400
25.1.1993, -209.410
24.1.1993, -209.410
21.1.1993, -209.420
20.1.1993, -209.430
19.1.1993, -209.440
18.1.1993, -209.430
17.1.1993, -209.440
14.1.1993, -209.400
13.1.1993, -209.370
12.1.1993, -209.350
11.1.1993, -209.370
10.1.1993, -209.430
7.1.1993, -209.440
6.1.1993, -209.450
5.1.1993, -209.450
4.1.1993, -209.450
3.1.1993, -209.460
31.12.1992, -209.450
30.12.1992, -209.450
29.12.1992, -209.450
28.12.1992, -209.440
27.12.1992, -209.420
24.12.1992, -209.370
23.12.1992, -209.400
22.12.1992, -209.380
21.12.1992, -209.350
20.12.1992, -209.310
17.12.1992, -209.250
16.12.1992, -209.320
15.12.1992, -209.440
14.12.1992, -209.480
13.12.1992, -209.500
10.12.1992, -209.510
9.12.1992, -209.520
8.12.1992, -209.520
7.12.1992, -209.540
6.12.1992, -209.540
3.12.1992, -209.570
2.12.1992, -209.580
1.12.1992, -209.590
30.11.1992, -209.600
29.11.1992, -209.600
26.11.1992, -209.600
25.11.1992, -209.600
24.11.1992, -209.600
22.11.1992, -209.620
21.11.1992, -209.640
15.11.1992, -209.620
8.11.1992, -209.590
1.11.1992, -209.520
25.10.1992, -209.490
20.10.1992, -209.480
18.10.1992, -209.470
15.10.1992, -209.460
4.10.1992, -209.420
27.9.1992, -209.370
20.9.1992, -209.320
13.9.1992, -209.270
6.9.1992, -209.210
30.8.1992, -209.180
23.8.1992, -209.150
16.8.1992, -209.110
9.8.1992, -209.060
2.8.1992, -209.010
26.7.1992, -208.970
20.7.1992, -208.930
19.7.1992, -208.920
16.7.1992, -208.900
15.7.1992, -208.900
14.7.1992, -208.890
13.7.1992, -208.880
12.7.1992, -208.880
9.7.1992, -208.870
8.7.1992, -208.860
7.7.1992, -208.860
6.7.1992, -208.860
5.7.1992, -208.860
2.7.1992, -208.850
1.7.1992, -208.840
30.6.1992, -208.850
29.6.1992, -208.840
28.6.1992, -208.840
25.6.1992, -208.830
24.6.1992, -208.830
23.6.1992, -208.830
22.6.1992, -208.820
21.6.1992, -208.820
18.6.1992, -208.820
17.6.1992, -208.820
16.6.1992, -208.820
15.6.1992, -208.820
14.6.1992, -208.820
11.6.1992, -208.820
10.6.1992, -208.820
9.6.1992, -208.820
8.6.1992, -208.820
7.6.1992, -208.810
4.6.1992, -208.810
3.6.1992, -208.810
2.6.1992, -208.810
1.6.1992, -208.810
31.5.1992, -208.810
28.5.1992, -208.800
27.5.1992, -208.800
26.5.1992, -208.800
25.5.1992, -208.800
24.5.1992, -208.810
21.5.1992, -208.810
20.5.1992, -208.800
19.5.1992, -208.810
18.5.1992, -208.810
17.5.1992, -208.810
14.5.1992, -208.800
13.5.1992, -208.800
12.5.1992, -208.800
11.5.1992, -208.800
10.5.1992, -208.800
6.5.1992, -208.800
5.5.1992, -208.800
3.5.1992, -208.800
1.5.1992, -208.800
30.4.1992, -208.790
29.4.1992, -208.790
28.4.1992, -208.790
27.4.1992, -208.800
26.4.1992, -208.810
23.4.1992, -208.810
22.4.1992, -208.810
21.4.1992, -208.810
20.4.1992, -208.810
19.4.1992, -208.800
16.4.1992, -208.810
15.4.1992, -208.810
14.4.1992, -208.820
13.4.1992, -208.830
12.4.1992, -208.840
9.4.1992, -208.860
8.4.1992, -208.860
7.4.1992, -208.880
6.4.1992, -208.910
5.4.1992, -208.910
4.4.1992, -208.920
2.4.1992, -208.950
1.4.1992, -208.960
31.3.1992, -208.980
30.3.1992, -209.010
29.3.1992, -209.020
26.3.1992, -209.070
25.3.1992, -209.090
24.3.1992, -209.110
23.3.1992, -209.120
22.3.1992, -209.120
19.3.1992, -209.150
18.3.1992, -209.150
17.3.1992, -209.150
16.3.1992, -209.150
15.3.1992, -209.160
12.3.1992, -209.200
11.3.1992, -209.190
10.3.1992, -209.210
9.3.1992, -209.200
8.3.1992, -209.200
6.3.1992, -209.170
5.3.1992, -209.150
4.3.1992, -209.150
3.3.1992, -209.180
2.3.1992, -209.200
1.3.1992, -209.220
27.2.1992, -209.220
26.2.1992, -209.250
25.2.1992, -209.310
24.2.1992, -209.440
23.2.1992, -209.450
20.2.1992, -209.490
19.2.1992, -209.510
18.2.1992, -209.530
17.2.1992, -209.540
16.2.1992, -209.560
13.2.1992, -209.630
12.2.1992, -209.730
11.2.1992, -209.780
10.2.1992, -209.820
9.2.1992, -209.880
6.2.1992, -210.170
5.2.1992, -210.330
4.2.1992, -210.490
3.2.1992, -210.600
2.2.1992, -210.680
30.1.1992, -211.020
29.1.1992, -211.030
28.1.1992, -211.030
27.1.1992, -211.030
26.1.1992, -211.040
23.1.1992, -211.100
22.1.1992, -211.140
21.1.1992, -211.180
20.1.1992, -211.250
19.1.1992, -211.310
16.1.1992, -211.450
15.1.1992, -211.480
14.1.1992, -211.510
13.1.1992, -211.530
12.1.1992, -211.570
9.1.1992, -211.600
8.1.1992, -211.610
7.1.1992, -211.620
6.1.1992, -211.630
5.1.1992, -211.670
2.1.1992, -211.800
1.1.1992, -211.960
31.12.1991, -212.070
30.12.1991, -212.100
29.12.1991, -212.120
26.12.1991, -212.200
25.12.1991, -212.210
22.12.1991, -212.230
19.12.1991, -212.250
18.12.1991, -212.260
17.12.1991, -212.270
16.12.1991, -212.290
15.12.1991, -212.300
14.12.1991, -212.320
13.12.1991, -212.430
12.12.1991, -212.480
11.12.1991, -212.510
10.12.1991, -212.550
9.12.1991, -212.650
8.12.1991, -212.650
5.12.1991, -212.650
4.12.1991, -212.670
3.12.1991, -212.710
2.12.1991, -212.710
1.12.1991, -212.730
30.11.1991, -212.740
28.11.1991, -212.780
27.11.1991, -212.780
26.11.1991, -212.790
25.11.1991, -212.790
24.11.1991, -212.790
21.11.1991, -212.790
20.11.1991, -212.790
19.11.1991, -212.790
18.11.1991, -212.790
17.11.1991, -212.790
14.11.1991, -212.760
13.11.1991, -212.770
12.11.1991, -212.770
11.11.1991, -212.770
10.11.1991, -212.780
7.11.1991, -212.780
6.11.1991, -212.780
5.11.1991, -212.790
4.11.1991, -212.790
3.11.1991, -212.790
31.10.1991, -212.800
30.10.1991, -212.800
29.10.1991, -212.790
28.10.1991, -212.790
27.10.1991, -212.790
24.10.1991, -212.780
23.10.1991, -212.780
22.10.1991, -212.780
21.10.1991, -212.780
20.10.1991, -212.770
17.10.1991, -212.770
16.10.1991, -212.770
15.10.1991, -212.770
13.10.1991, -212.760
10.10.1991, -212.740
9.10.1991, -212.740
8.10.1991, -212.730
7.10.1991, -212.730
3.10.1991, -212.700
2.10.1991, -212.690
1.10.1991, -212.690
29.9.1991, -212.680
26.9.1991, -212.670
25.9.1991, -212.670
24.9.1991, -212.660
22.9.1991, -212.650
19.9.1991, -212.630
17.9.1991, -212.620
16.9.1991, -212.620
15.9.1991, -212.610
12.9.1991, -212.600
11.9.1991, -212.600
8.9.1991, -212.570
5.9.1991, -212.540
4.9.1991, -212.540
3.9.1991, -212.530
2.9.1991, -212.530
1.9.1991, -212.520
29.8.1991, -212.490
28.8.1991, -212.480
27.8.1991, -212.470
26.8.1991, -212.470
25.8.1991, -212.460
22.8.1991, -212.440
21.8.1991, -212.430
20.8.1991, -212.430
19.8.1991, -212.420
18.8.1991, -212.410
15.8.1991, -212.350
14.8.1991, -212.380
13.8.1991, -212.370
12.8.1991, -212.370
11.8.1991, -212.360
8.8.1991, -212.340
7.8.1991, -212.330
6.8.1991, -212.320
5.8.1991, -212.310
2.8.1991, -212.300
1.8.1991, -212.280
30.7.1991, -212.270
29.7.1991, -212.260
28.7.1991, -212.250
25.7.1991, -212.230
24.7.1991, -212.230
23.7.1991, -212.230
22.7.1991, -212.220
21.7.1991, -212.220
18.7.1991, -212.190
17.7.1991, -212.180
16.7.1991, -212.170
15.7.1991, -212.170
14.7.1991, -212.160
11.7.1991, -212.140
9.7.1991, -212.130
8.7.1991, -212.120
7.7.1991, -212.120
4.7.1991, -212.100
3.7.1991, -212.090
2.7.1991, -212.090
1.7.1991, -212.080
30.6.1991, -212.080
26.6.1991, -212.050
25.6.1991, -212.040
24.6.1991, -212.040
23.6.1991, -212.030
20.6.1991, -212.020
19.6.1991, -212.020
18.6.1991, -212.020
17.6.1991, -212.020
16.6.1991, -212.020
13.6.1991, -212.010
12.6.1991, -212.000
11.6.1991, -211.990
10.6.1991, -211.990
9.6.1991, -211.990
6.6.1991, -211.990
5.6.1991, -211.980
4.6.1991, -211.980
3.6.1991, -211.980
2.6.1991, -211.970
30.5.1991, -211.960
29.5.1991, -211.950
28.5.1991, -211.950
27.5.1991, -211.940
26.5.1991, -211.940
23.5.1991, -211.930
22.5.1991, -211.920
20.5.1991, -211.910
15.5.1991, -211.900
14.5.1991, -211.900
13.5.1991, -211.900
12.5.1991, -211.900
9.5.1991, -211.890
8.5.1991, -211.900
7.5.1991, -211.900
6.5.1991, -211.910
5.5.1991, -211.910
2.5.1991, -211.910
1.5.1991, -211.920
30.4.1991, -211.920
29.4.1991, -211.920
28.4.1991, -211.930
25.4.1991, -211.940
24.4.1991, -211.950
23.4.1991, -211.950
22.4.1991, -211.970
21.4.1991, -211.970
17.4.1991, -211.980
16.4.1991, -211.990
15.4.1991, -212.000
14.4.1991, -212.000
11.4.1991, -212.030
10.4.1991, -212.060
9.4.1991, -212.080
8.4.1991, -212.080
7.4.1991, -212.080
3.4.1991, -212.110
2.4.1991, -212.120
1.4.1991, -212.120
31.3.1991, -212.130
28.3.1991, -212.160
27.3.1991, -212.170
26.3.1991, -212.180
25.3.1991, -212.190
24.3.1991, -212.220
20.3.1991, -212.330
19.3.1991, -212.340
18.3.1991, -212.340
17.3.1991, -212.350
14.3.1991, -212.360
13.3.1991, -212.380
11.3.1991, -212.390
10.3.1991, -212.390
7.3.1991, -212.410
6.3.1991, -212.410
5.3.1991, -212.430
4.3.1991, -212.440
3.3.1991, -212.450
28.2.1991, -212.470
26.2.1991, -212.490
25.2.1991, -212.490
24.2.1991, -212.500
21.2.1991, -212.520
20.2.1991, -212.530
19.2.1991, -212.540
18.2.1991, -212.550
17.2.1991, -212.550
14.2.1991, -212.580
13.2.1991, -212.590
12.2.1991, -212.590
11.2.1991, -212.590
10.2.1991, -212.610
7.2.1991, -212.630
5.2.1991, -212.640
4.2.1991, -212.660
3.2.1991, -212.660
1.2.1991, -212.680
31.1.1991, -212.700
30.1.1991, -212.750
28.1.1991, -212.760
27.1.1991, -212.760
24.1.1991, -212.770
23.1.1991, -212.780
22.1.1991, -212.810
21.1.1991, -212.810
16.1.1991, -212.820
15.1.1991, -212.820
14.1.1991, -212.820
13.1.1991, -212.820
10.1.1991, -212.820
9.1.1991, -212.820
8.1.1991, -212.820
7.1.1991, -212.830
6.1.1991, -212.830
3.1.1991, -212.850
2.1.1991, -212.860
1.1.1991, -212.850
31.12.1990, -212.850
30.12.1990, -212.850
27.12.1990, -212.830
23.12.1990, -212.840
16.12.1990, -212.840
9.12.1990, -212.830
3.12.1990, -212.840
30.11.1990, -212.850
25.11.1990, -212.830
18.11.1990, -212.810
11.11.1990, -212.770
4.11.1990, -212.760
28.10.1990, -212.760
21.10.1990, -212.730
14.10.1990, -212.670
30.9.1990, -212.560
23.9.1990, -212.520
16.9.1990, -212.450
9.9.1990, -212.380
2.9.1990, -212.300
30.8.1990, -212.270
26.8.1990, -212.220
19.8.1990, -212.150
15.8.1990, -212.100
12.8.1990, -212.060
5.8.1990, -211.960
1.8.1990, -211.920
29.7.1990, -211.880
22.7.1990, -211.800
15.7.1990, -211.720
8.7.1990, -211.630
1.7.1990, -211.560
24.6.1990, -211.510
17.6.1990, -211.450
10.6.1990, -211.400
3.6.1990, -211.350
27.5.1990, -211.310
20.5.1990, -211.290
13.5.1990, -211.260
6.5.1990, -211.250
29.4.1990, -211.240
22.4.1990, -211.240
17.4.1990, -211.260
8.4.1990, -211.310
2.4.1990, -211.340
1.4.1990, -211.370
25.3.1990, -211.420
18.3.1990, -211.460
12.3.1990, -211.500
4.3.1990, -211.580
1.3.1990, -211.660
25.2.1990, -211.690
18.2.1990, -211.760
11.2.1990, -211.850
4.2.1990, -211.920
28.1.1990, -211.950
21.1.1990, -211.980
14.1.1990, -212.030
7.1.1990, -212.030
5.1.1990, -212.040
31.12.1989, -212.130
24.12.1989, -212.160
17.12.1989, -212.190
10.12.1989, -212.250
3.12.1989, -212.290
26.11.1989, -212.300
19.11.1989, -212.320
13.11.1989, -212.370
8.11.1989, -212.330
5.11.1989, -212.290
29.10.1989, -212.250
22.10.1989, -212.180
15.10.1989, -212.110
8.10.1989, -212.050
3.10.1989, -211.990
28.9.1989, -211.940
24.9.1989, -211.900
17.9.1989, -211.830
10.9.1989, -211.750
3.9.1989, -211.670
31.8.1989, -211.630
27.8.1989, -211.590
20.8.1989, -211.500
13.8.1989, -211.410
6.8.1989, -211.300
30.7.1989, -211.200
23.7.1989, -211.110
16.7.1989, -211.030
9.7.1989, -210.950
2.7.1989, -210.850
23.6.1989, -210.740
18.6.1989, -210.680
11.6.1989, -210.590
7.6.1989, -210.530
2.6.1989, -210.480
26.5.1989, -210.400
19.5.1989, -210.320
12.5.1989, -210.270
7.5.1989, -210.200
28.4.1989, -210.160
18.4.1989, -210.090
14.4.1989, -210.060
7.4.1989, -210.040
31.3.1989, -210.020
24.3.1989, -210.040
17.3.1989, -210.060
16.3.1989, -210.080
15.3.1989, -210.110
14.3.1989, -210.130
10.3.1989, -210.110
3.3.1989, -210.110
24.2.1989, -210.110
17.2.1989, -210.130
10.2.1989, -210.160
3.2.1989, -210.150
27.1.1989, -210.150
20.1.1989, -210.160
13.1.1989, -210.190
6.1.1989, -210.230
30.12.1988, -210.240
26.12.1988, -210.270
23.12.1988, -210.300
16.12.1988, -210.340
9.12.1988, -210.320
2.12.1988, -210.310
25.11.1988, -210.280
20.11.1988, -210.260
18.11.1988, -210.290
11.11.1988, -210.220
4.11.1988, -210.190
28.10.1988, -210.160
21.10.1988, -210.100
14.10.1988, -210.050
7.10.1988, -210.000
30.9.1988, -209.940
23.9.1988, -209.880
15.9.1988, -209.820
8.9.1988, -209.760
1.9.1988, -209.700
26.8.1988, -209.640
19.8.1988, -209.570
30.6.1988, -209.050
24.6.1988, -209.020
17.6.1988, -208.940
10.6.1988, -208.870
3.6.1988, -208.850
27.5.1988, -208.810
20.5.1988, -208.800
13.5.1988, -208.800
6.5.1988, -208.800
29.4.1988, -208.800
22.4.1988, -208.820
15.4.1988, -208.840
10.4.1988, -208.860
5.4.1988, -208.890
1.4.1988, -208.930
30.3.1988, -208.950
25.3.1988, -209.030
18.3.1988, -209.060
4.3.1988, -209.130
1.3.1988, -209.150
26.2.1988, -209.220
19.2.1988, -209.430
12.2.1988, -209.560
5.2.1988, -209.660
3.2.1988, -209.740
29.1.1988, -210.040
22.1.1988, -210.180
18.1.1988, -210.250
15.1.1988, -210.310
8.1.1988, -210.400
6.1.1988, -210.460
1.1.1988, -210.520
25.12.1987, -210.660
24.12.1987, -210.710
22.12.1987, -210.780
20.12.1987, -210.790
18.12.1987, -210.810
11.12.1987, -210.820
9.12.1987, -210.830
4.12.1987, -210.850
27.11.1987, -210.820
20.11.1987, -210.800
13.11.1987, -210.770
6.11.1987, -210.740
30.10.1987, -210.710
23.10.1987, -210.700
16.10.1987, -210.660
9.10.1987, -210.610
2.10.1987, -210.540
27.9.1987, -210.520
18.9.1987, -210.450
11.9.1987, -210.400
4.9.1987, -210.340
28.8.1987, -210.270
21.8.1987, -210.180
14.8.1987, -210.100
7.8.1987, -210.030
31.7.1987, -209.940
24.7.1987, -209.900
17.7.1987, -209.850
10.7.1987, -209.780
3.7.1987, -209.730
26.6.1987, -209.680
12.6.1987, -209.610
5.6.1987, -209.570
29.5.1987, -209.540
22.5.1987, -209.530
15.5.1987, -209.520
8.5.1987, -209.520
1.5.1987, -209.540
24.4.1987, -209.550
17.4.1987, -209.600
15.4.1987, -209.630
10.4.1987, -209.650
3.4.1987, -209.730
29.3.1987, -209.810
27.3.1987, -209.850
26.3.1987, -209.880
24.3.1987, -209.930
22.3.1987, -209.960
20.3.1987, -210.010
19.3.1987, -210.030
17.3.1987, -210.120
16.3.1987, -210.150
15.3.1987, -210.200
13.3.1987, -210.280
8.3.1987, -210.370
2.3.1987, -210.440
26.2.1987, -210.500
20.2.1987, -210.550
13.2.1987, -210.630
10.2.1987, -210.680
8.2.1987, -210.730
6.2.1987, -210.760
4.2.1987, -210.820
1.2.1987, -210.870
30.1.1987, -210.910
26.1.1987, -211.060
25.1.1987, -211.110
22.1.1987, -211.150
16.1.1987, -211.210
9.1.1987, -211.320
6.1.1987, -211.460
2.1.1987, -211.570
28.12.1986, -211.730
26.12.1986, -211.770
21.12.1986, -211.910
19.12.1986, -211.930
12.12.1986, -211.980
5.12.1986, -212.020
1.12.1986, -212.030
28.11.1986, -212.060
21.11.1986, -212.090
14.11.1986, -212.110
11.11.1986, -212.120
9.11.1986, -212.210
7.11.1986, -212.270
4.11.1986, -212.290
3.11.1986, -212.310
31.10.1986, -212.340
29.10.1986, -212.320
17.10.1986, -212.310
10.10.1986, -212.290
3.10.1986, -212.280
26.9.1986, -212.280
24.9.1986, -212.270
19.9.1986, -212.220
